Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.80,1.53,1.083%,41848294555.00,United States,1999,1423532,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.64,-0.93,-2.475%,6579066968.00,United States,2016,3655444,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2023,68205,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.56,0.28,3.846%,229532441.00,United States,2020,309247,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$74.78,0.27,0.362%,4453226921.00,United States,,584185,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.08,0.05,0.227%,1344532852.00,United States,2011,148791,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.34,-0.31,-0.949%,3724390953.00,United States,,194426,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$160.45,-2.10,-1.292%,283333485461.00,United States,2012,5902903,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.37,-0.09,-3.659%,37336584883.00,Brazil,2013,14905435,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.69,2.39,1.09%,4471983221.00,United States,2002,230355,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.93,0.68,1.537%,2843686376.00,United States,,349126,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.50,0.04,0.297%,2544947910.00,United States,2004,2884646,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.59,0.0464,0.25%,,United States,,3689,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.33,0.14,0.77%,,United States,,8064,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.5479,-0.2021,-1.023%,,United States,,13147,,
ABT,Abbott Laboratories Common Stock,$104.94,-1.23,-1.159%,182557166669.00,United States,,6209319,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.38,0.25,0.778%,695949039.00,United States,2015,4696,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.57,-0.28,-0.319%,4254373378.00,United States,2018,174263,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.02,0.11,2.24%,480111445.00,United States,,358797,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.61,0.11,0.957%,972958565.00,United States,2017,299210,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.73,-0.13,-3.368%,1158443952.00,United States,2020,3523116,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.74,0.14,0.68%,11975434931.00,United States,2020,2101672,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$92.27,-0.87,-0.934%,12550888437.00,United States,2007,809985,Consumer Discretionary,Military/Government/Technical
