Ticker(Key),Vari1,Vari2,V3,V4,V5
AACG,AACG,ata creativity,,,
AACI,AACI,armada,,,
AACIW,AACIW,armada,,,
AADI,AADI,aadi bioscience,,,
AAGR,AAGR,african agriculture holdings,,,
AAGRW,AAGRW,african agriculture holdings,,,
AAL,AAL,american airlines group,,,
AAME,AAME,atlantic american,,,
AAOI,AAOI,applied optoelectronics,,,
AAON,AAON,aaon,,,
AAPL,AAPL,apple,,,
ABAT,ABAT,american battery,,,
ABCB,ABCB,ameris bancorp,,,
ABCL,ABCL,abcellera biologics,,,
ABEO,ABEO,abeona,,,
ABIO,ABIO,arca biopharma,,,
ABL,ABL,abacus life,,,
ABLLL,ABLLL,abacus life,,,
ABLLW,ABLLW,abacus life,,,
ABLV,ABLV,able view,,,
ABLVW,ABLVW,able view,,,
ABNB,ABNB,airbnb,,,
ABOS,ABOS,acumen,,,
ABSI,ABSI,absci,,,
ABTS,ABTS,abits group,,,
ABUS,ABUS,arbutus biopharma,,,
ABVC,ABVC,abvc biopharma,,,
ABVX,ABVX,abivax sa american,,,
ACAB,ACAB,atlantic coastal,,,
ACABW,ACABW,atlantic coastal,,,
ACAC,ACAC,acri capital,,,
ACACU,ACACU,acri capital,,,
ACAD,ACAD,acadia,,,
ACB,ACB,aurora cannabis,,,
ACBA,ACBA,ace global business,,,
ACCD,ACCD,accolade,,,
ACDC,ACDC,profrac holding,,,
ACET,ACET,adicet bio,,,
ACGL,ACGL,arch capital,,,
ACGLN,ACGLN,arch capital,,,
ACGLO,ACGLO,arch capital,,,
ACHC,ACHC,acadia healthcare company,,,
ACHL,ACHL,achilles,,,
ACHV,ACHV,achieve life sciences,,,
ACIC,ACIC,american coastal insurance,,,
ACIU,ACIU,ac immune sa,,,
ACIW,ACIW,aci worldwide,,,
ACLS,ACLS,axcelis,,,
ACLX,ACLX,arcellx,,,
ACMR,ACMR,acm research,,,
ACNB,ACNB,acnb,,,
ACNT,ACNT,ascent industries,,,
ACON,ACON,aclarion,,,
ACONW,ACONW,aclarion,,,
ACRS,ACRS,aclaris,,,
ACRV,ACRV,acrivon,,,
ACST,ACST,acasti,,,
ACT,ACT,enact holdings,,,
ACTG,ACTG,acacia research,,,
ACVA,ACVA,acv auctions,,,
ACXP,ACXP,acurx,,,
ADAG,ADAG,adagene,,,
ADAP,ADAP,adaptimmune,,,
ADBE,ADBE,adobe,,,
ADD,ADD,color star,,,
ADEA,ADEA,adeia,,,
ADI,ADI,analog devices,,,
ADIL,ADIL,adial,,,
ADMA,ADMA,adma biologics,,,
ADN,ADN,advent,,,
ADNWW,ADNWW,advent,,,
ADP,ADP,automatic data processing,,,
ADPT,ADPT,adaptive biotechnologies,,,
ADSE,ADSE,ads-tec energy,,,
ADSEW,ADSEW,ads-tec energy,,,
ADSK,ADSK,autodesk,,,
ADTH,ADTH,adtheorent holding company,,,
ADTHW,ADTHW,adtheorent holding company,,,
ADTN,ADTN,adtran holdings,,,
ADTX,ADTX,aditxt,,,
ADUS,ADUS,addus homecare,,,
ADV,ADV,advantage solutions,,,
ADVM,ADVM,adverum biotechnologies,,,
ADXN,ADXN,addex,,,
AEAEW,AEAEW,altenergy,,,
AEHL,AEHL,antelope enterprise holdings,,,
AEHR,AEHR,aehr test systems,,,
AEI,AEI,alset,,,
AEIS,AEIS,advanced energy industries,,,
AEMD,AEMD,aethlon medical,,,
AENT,AENT,alliance entertainment holding,,,
AENTW,AENTW,alliance entertainment holding,,,
AEP,AEP,american electric power company,,,
AERT,AERT,aeries,,,
AERTW,AERTW,aeries,,,
AEYE,AEYE,audioeye,,,
AEZS,AEZS,aeterna zentaris,,,
AFAR,AFAR,aura fat projects,,,
AFARW,AFARW,aura fat projects,,,
AFBI,AFBI,affinity bancshares,,,
AFCG,AFCG,afc gamma,,,
AFIB,AFIB,acutus medical,,,
AFJK,AFJK,aimei health,,,
AFJKR,AFJKR,aimei health,,,
AFMD,AFMD,Affimed N.V.,,,
AFRI,AFRI,forafric,,,
AFRIW,AFRIW,forafric,,,
AFRM,AFRM,affirm holdings,,,
AFYA,AFYA,afya,,,
AGAE,AGAE,allied gaming & entertainment,,,
AGBA,AGBA,agba group holding,,,
AGBAW,AGBAW,agba group holding,,,
AGEN,AGEN,agenus,,,
AGFY,AGFY,agrify,,,
AGIO,AGIO,agios,,,
AGMH,AGMH,agm group holdings,,,
AGNC,AGNC,agnc,,,
AGNCL,AGNCL,agnc,,,
AGNCM,AGNCM,agnc,,,
AGNCN,AGNCN,agnc,,,
AGNCO,AGNCO,agnc,,,
AGNCP,AGNCP,agnc,,,
AGRI,AGRI,agriforce  growing systems,,,
AGRIW,AGRIW,agriforce  growing systems,,,
AGYS,AGYS,agilysys,,,
AHCO,AHCO,adapthealth,,,
AHG,AHG,akso health,,,
AIB,AIB,aib,,,
AIH,AIH,aesthetic medical international holdings,,,
AIHS,AIHS,senmiao,,,
AILE,AILE,ilearningengines,,,
AILEW,AILEW,ilearningengines,,,
AIMAU,AIMAU,aimfinity,,,
AIMBU,AIMBU,aimfinity,,,
AIMD,AIMD,ainos,,,
AIMDW,AIMDW,ainos,,,
AIP,AIP,arteris,,,
AIRE,AIRE,realpha tech,,,
AIRG,AIRG,airgain,,,
AIRJ,AIRJ,montana,,,
AIRJW,AIRJW,montana,,,
AIRS,AIRS,airsculpt,,,
AIRT,AIRT,air t,,,
AIRTP,AIRTP,air t,,,
AISP,AISP,airship ai holdings,,,
AISPW,AISPW,airship ai holdings,,,
AITR,AITR,ai transportation,,,
AITRR,AITRR,ai transportation,,,
AITRU,AITRU,ai transportation,,,
AIXI,AIXI,xiao-i,,,
AKAM,AKAM,akamai,,,
AKAN,AKAN,akanda,,,
AKBA,AKBA,akebia,,,
AKLI,AKLI,akili,,,
AKRO,AKRO,akero,,,
AKTS,AKTS,akoustis,,,
AKTX,AKTX,akari,,,
AKYA,AKYA,akoya biosciences,,,
ALAB,ALAB,astera labs,,,
ALAR,ALAR,alarum,,,
ALBT,ALBT,avalon globocare,,,
ALCE,ALCE,alternus clean energy,,,
ALCO,ALCO,alico,,,
ALCY,ALCY,alchemy investments,,,
ALCYU,ALCYU,alchemy investments,,,
ALDX,ALDX,aldeyra,,,
ALEC,ALEC,alector,,,
ALGM,ALGM,allegro microsystems,,,
ALGN,ALGN,align,,,
ALGS,ALGS,aligos,,,
ALGT,ALGT,allegiant travel,,,
ALHC,ALHC,alignment healthcare,,,
ALIM,ALIM,alimera sciences,,,
ALKS,ALKS,alkermes,,,
ALKT,ALKT,alkami,,,
ALLK,ALLK,allakos,,,
ALLO,ALLO,allogene,,,
ALLR,ALLR,allarity,,,
ALLT,ALLT,allot,,,
ALNT,ALNT,allient,,,
ALNY,ALNY,alnylam,,,
ALOT,ALOT,astronova,,,
ALPN,ALPN,alpine immune sciences,,,
ALPP,ALPP,alpine 4 holdings,,,
ALRM,ALRM,alarm,,,
ALRN,ALRN,aileron,,,
ALRS,ALRS,alerus financial,,,
ALSA,ALSA,alpha star,,,
ALSAW,ALSAW,alpha star,,,
ALT,ALT,altimmune,,,
ALTI,ALTI,alti,,,
ALTO,ALTO,alto ingredients,,,
ALTR,ALTR,altair engineering,,,
ALVO,ALVO,alvotech,,,
ALVOW,ALVOW,Alvotech Warrant,,,
ALVR,ALVR,allovir,,,
ALXO,ALXO,alx oncology holdings,,,
ALZN,ALZN,alzamend neuro,,,
AMAL,AMAL,amalgamated financial,,,
AMAT,AMAT,applied materials,,,
AMBA,AMBA,ambarella,,,
AMCX,AMCX,amc networks,,,
