Ticker(Key),Vari1,Vari2,
AACG,AACG,Ata Creativity,
AACI,AACI,Armada,
AACIU,AACIU,Armada,
AACIW,AACIW,Armada,
AADI,AADI,Aadi Bioscience,
AAGR,AAGR,African Agriculture Holdings,
AAGRW,AAGRW,African Agriculture Holdings,
AAL,AAL,American Airlines Group,
AAME,AAME,Atlantic American,
AAOI,AAOI,Applied Optoelectronics,
AAON,AAON,Aaon,
AAPL,AAPL,Apple,
ABAT,ABAT,American Battery,
ABCB,ABCB,Ameris Bancorp,
ABCL,ABCL,Abcellera Biologics,
ABEO,ABEO,Abeona,
ABIO,ABIO,Arca Biopharma,
ABL,ABL,Abacus Life,
ABLLL,ABLLL,Abacus Life,
ABLLW,ABLLW,Abacus Life,
ABLV,ABLV,Able View,
ABNB,ABNB,Airbnb,
ABOS,ABOS,Acumen,
ABSI,ABSI,Absci,
ABTS,ABTS,Abits Group,
ABUS,ABUS,Arbutus Biopharma,
ABVC,ABVC,Abvc Biopharma,
ABVX,ABVX,Abivax Sa American,
ACAB,ACAB,Atlantic Coastal,
ACAD,ACAD,Acadia,
ACB,ACB,Aurora Cannabis,
ACBA,ACBA,Ace Global Business,
ACBAW,ACBAW,Ace Global Business,
ACCD,ACCD,Accolade,
ACDC,ACDC,Profrac Holding,
ACET,ACET,Adicet Bio,
ACGL,ACGL,Arch Capital,
ACGLN,ACGLN,Arch Capital,
ACGLO,ACGLO,Arch Capital,
ACHC,ACHC,Acadia Healthcare Company,
ACHL,ACHL,Achilles,
ACHV,ACHV,Achieve Life Sciences,
ACIC,ACIC,American Coastal Insurance,
ACIU,ACIU,Ac Immune Sa,
ACIW,ACIW,Aci Worldwide,
ACLS,ACLS,Axcelis,
ACLX,ACLX,Arcellx,
ACMR,ACMR,Acm Research,
ACNB,ACNB,Acnb,
ACNT,ACNT,Ascent Industries,
ACON,ACON,Aclarion,
ACONW,ACONW,Aclarion,
ACRS,ACRS,Aclaris,
ACRV,ACRV,Acrivon,
ACST,ACST,Acasti,
ACT,ACT,Enact Holdings,
ACTG,ACTG,Acacia Research,
ACVA,ACVA,Acv Auctions,
ACXP,ACXP,Acurx,
ADAG,ADAG,Adagene,
ADAP,ADAP,Adaptimmune,
ADBE,ADBE,Adobe,
ADD,ADD,Color Star,
ADEA,ADEA,Adeia,
ADI,ADI,Analog Devices,
ADIL,ADIL,Adial,
ADMA,ADMA,Adma Biologics,
ADN,ADN,Advent,
ADNWW,ADNWW,Advent,
ADP,ADP,Automatic Data Processing,
ADPT,ADPT,Adaptive Biotechnologies,
ADSE,ADSE,Ads-Tec Energy,
ADSEW,ADSEW,Ads-Tec Energy,
ADSK,ADSK,Autodesk,
ADTH,ADTH,Adtheorent Holding Company,
ADTHW,ADTHW,Adtheorent Holding Company,
ADTN,ADTN,Adtran Holdings,
ADTX,ADTX,Aditxt,
ADUS,ADUS,Addus Homecare,
ADV,ADV,Advantage Solutions,
ADVM,ADVM,Adverum Biotechnologies,
ADVWW,ADVWW,Advantage Solutions,
ADXN,ADXN,Addex,
AEAE,AEAE,Altenergy,
AEAEU,AEAEU,Altenergy,
AEAEW,AEAEW,Altenergy,
AEHL,AEHL,Antelope Enterprise Holdings,
AEHR,AEHR,Aehr Test Systems,
AEI,AEI,Alset,
AEIS,AEIS,Advanced Energy Industries,
AEMD,AEMD,Aethlon Medical,
AENT,AENT,Alliance Entertainment Holding,
AENTW,AENTW,Alliance Entertainment Holding,
AEP,AEP,American Electric Power Company,
AERT,AERT,Aeries,
AEYE,AEYE,Audioeye,
AEZS,AEZS,Aeterna Zentaris,
AFBI,AFBI,Affinity Bancshares,
AFCG,AFCG,Afc Gamma,
AFMD,AFMD,Affimed N.V.,
AFRI,AFRI,Forafric,
AFRIW,AFRIW,Forafric,
AFRM,AFRM,Affirm Holdings,
AFYA,AFYA,Afya,
AGAE,AGAE,Allied Gaming & Entertainment,
AGBA,AGBA,Agba Group Holding,
AGBAW,AGBAW,Agba Group Holding,
AGEN,AGEN,Agenus,
AGFY,AGFY,Agrify,
AGIO,AGIO,Agios,
AGMH,AGMH,Agm Group Holdings,
AGNC,AGNC,Agnc,
AGNCL,AGNCL,Agnc,
AGNCM,AGNCM,Agnc,
AGNCN,AGNCN,Agnc,
AGNCO,AGNCO,Agnc,
AGNCP,AGNCP,Agnc,
AGRI,AGRI,Agriforce  Growing Systems,
AGRIW,AGRIW,Agriforce  Growing Systems,
AGYS,AGYS,Agilysys,
AHCO,AHCO,Adapthealth,
AHG,AHG,Akso Health,
AIH,AIH,Aesthetic Medical International Holdings,
AIHS,AIHS,Senmiao,
AILE,AILE,Ilearningengines,
AILEW,AILEW,Ilearningengines,
AIMAU,AIMAU,Aimfinity,
AIMAW,AIMAW,Aimfinity,
AIMBU,AIMBU,Aimfinity,
AIMD,AIMD,Ainos,
AIP,AIP,Arteris,
AIRE,AIRE,Realpha Tech,
AIRG,AIRG,Airgain,
AIRJ,AIRJ,Montana,
AIRJW,AIRJW,Montana,
AIRS,AIRS,Airsculpt,
AIRT,AIRT,Air T,
AIRTP,AIRTP,Air T,
AISP,AISP,Airship Ai Holdings,
AISPW,AISPW,Airship Ai Holdings,
AITR,AITR,Ai Transportation,
AITRR,AITRR,Ai Transportation,
AITRU,AITRU,Ai Transportation,
AIXI,AIXI,Xiao-I,
AKAM,AKAM,Akamai,
AKAN,AKAN,Akanda,
AKBA,AKBA,Akebia,
AKLI,AKLI,Akili,
AKRO,AKRO,Akero,
AKTS,AKTS,Akoustis,
AKTX,AKTX,Akari,
AKYA,AKYA,Akoya Biosciences,
ALAB,ALAB,Astera Labs,
ALAR,ALAR,Alarum,
ALBT,ALBT,Avalon Globocare,
ALCE,ALCE,Alternus Clean Energy,
ALCO,ALCO,Alico,
ALCY,ALCY,Alchemy Investments,
ALCYW,ALCYW,Alchemy Investments,
ALDX,ALDX,Aldeyra,
ALEC,ALEC,Alector,
ALGM,ALGM,Allegro Microsystems,
ALGN,ALGN,Align,
ALGS,ALGS,Aligos,
ALGT,ALGT,Allegiant Travel,
ALHC,ALHC,Alignment Healthcare,
ALIM,ALIM,Alimera Sciences,
ALKS,ALKS,Alkermes,
ALKT,ALKT,Alkami,
ALLK,ALLK,Allakos,
ALLO,ALLO,Allogene,
ALLR,ALLR,Allarity,
ALLT,ALLT,Allot,
ALNT,ALNT,Allient,
ALNY,ALNY,Alnylam,
ALOT,ALOT,Astronova,
ALPN,ALPN,Alpine Immune Sciences,
ALPP,ALPP,Alpine 4 Holdings,
ALRM,ALRM,Alarm,
ALRN,ALRN,Aileron,
ALRS,ALRS,Alerus Financial,
ALSA,ALSA,Alpha Star,
ALSAR,ALSAR,Alpha Star,
ALT,ALT,Altimmune,
ALTI,ALTI,Alti,
ALTO,ALTO,Alto Ingredients,
ALTR,ALTR,Altair Engineering,
ALVO,ALVO,Alvotech,
ALVOW,ALVOW,Alvotech Warrant,
ALVR,ALVR,Allovir,
ALXO,ALXO,Alx Oncology Holdings,
ALZN,ALZN,Alzamend Neuro,
AMAL,AMAL,Amalgamated Financial,
AMAT,AMAT,Applied Materials,
AMBA,AMBA,Ambarella,
AMCX,AMCX,Amc Networks,
AMD,AMD,Advanced Micro Devices,
AMED,AMED,Amedisys,
AMGN,AMGN,Amgen,
AMIX,AMIX,Autonomix Medical,
AMKR,AMKR,Amkor,
AMLI,AMLI,American Lithium,
AMLX,AMLX,Amylyx,
AMPG,AMPG,Amplitech Group,
AMPH,AMPH,Amphastar,
AMPL,AMPL,Amplitude,
AMRK,AMRK,A-Mark Precious Metals,
